game,step,event_type,description,reward,final_reward,winner,ai_left,ai_right,timestamp
1,1,reward_change,Positive reward change: 0 → 1.0,1.0,,,coacAI,droplet,1758300095.553014
1,2,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300095.5553994
1,10,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300095.6592855
1,11,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300095.6600518
1,41,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300095.7762487
1,42,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300095.7768488
1,59,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300095.9942312
1,60,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300095.9949412
1,77,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.2032828
1,78,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.2039716
1,81,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.3062663
1,82,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.306885
1,104,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.4149373
1,105,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.4152262
1,121,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.4202452
1,122,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.4206538
1,126,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.4221728
1,127,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.422447
1,135,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.6310802
1,136,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.6316087
1,140,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.6328273
1,141,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.7333112
1,144,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.7345145
1,146,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.7350967
1,150,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.7366042
1,151,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.7369015
1,153,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.7375045
1,154,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.7378626
1,155,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.7381456
1,156,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.7384245
1,160,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.7395117
1,162,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.7401826
1,165,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.7414625
1,166,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.7417126
1,170,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.742839
1,172,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.8462913
1,175,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.8474836
1,176,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.8477936
1,180,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300096.8489122
1,181,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300096.9492488
1,193,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300097.056575
1,194,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300097.0573084
1,201,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300097.159101
1,202,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300097.1595263
1,208,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300097.1617398
1,209,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300097.2622085
1,211,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300097.2629862
1,212,reward_change,Positive reward change: 1.0 → 10.0,10.0,,,coacAI,droplet,1758300097.2657337
1,212,game_end,Game ended - Winner: left,,10.0,left,coacAI,droplet,1758300097.2657743
2,1,reward_change,Positive reward change: 0 → 1.0,1.0,,,coacAI,droplet,1758300097.3683498
2,2,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300097.36872
2,10,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300097.4709487
2,11,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300097.4713697
2,41,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300097.5772617
2,42,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300097.5776072
2,59,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300097.781228
2,60,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300097.7815077
2,77,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300097.8852353
2,78,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300097.88546
2,81,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300097.986209
2,82,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300097.9865155
2,104,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300097.9905546
2,105,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300097.9907525
2,121,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300098.0942228
2,122,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300098.0945768
2,126,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300098.1949809
2,127,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300098.1951764
2,135,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300098.396097
2,136,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300098.3963695
2,140,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300098.3973436
2,141,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300098.497365
2,144,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300098.4984572
2,146,reward_change,Negative reward change: 1.0 → 0.0,0.0,,,coacAI,droplet,1758300098.49917
2,150,reward_change,Positive reward change: 0.0 → 1.0,1.0,,,coacAI,droplet,1758300098.5004513
